ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
0,2026-01-12,2003-01-07,In da Club,50 Cent,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/15/89/7e/15897ea5-b0a0-4c1f-3f64-559533df42b1/mzaf_10604019280667552271.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/56/af/6e56af83-bdff-56c2-7c6a-b30cd0d356ce/06UMGIM08757.rgb.jpg/600x600bb.jpg,./fichiers_audio/0_In_da_Club_50_Cent.m4a,./pochettes/0_In_da_Club_50_Cent.jpg
1,2026-01-12,1984-10-19,Take on Me,a-ha,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/15/89/7e/15897ea5-b0a0-4c1f-3f64-559533df42b1/mzaf_10604019280667552271.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/56/af/6e56af83-bdff-56c2-7c6a-b30cd0d356ce/06UMGIM08757.rgb.jpg/600x600bb.jpg,./fichiers_audio/1_Take_on_Me_a-ha.m4a,./pochettes/1_Take_on_Me_a-ha.jpg
2,2026-01-12,1974-03-04,Waterloo,ABBA,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d4/4f/6b/d44f6b5d-b44e-fb3b-3131-fc4de6cb7dd8/mzaf_7019720770149502742.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/c6/e1/c8/mzi.ixgzfcmc.jpg/600x600bb.jpg,./fichiers_audio/2_Waterloo_ABBA.m4a,./pochettes/2_Waterloo_ABBA.jpg
3,2026-01-12,1976-08-16,Dancing Queen,ABBA,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/32/ca/2b/32ca2b0a-79a1-77ad-4746-07a83639d3ce/mzaf_9127813743185986422.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ab/86/f0/ab86f0fe-0d40-db93-ab3a-73daa28efa4a/14UMGIM06318.rgb.jpg/600x600bb.jpg,./fichiers_audio/3_Dancing_Queen_ABBA.m4a,./pochettes/3_Dancing_Queen_ABBA.jpg
4,2026-01-12,1979-07-27,Highway to Hell,AC/DC,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1a/47/93/1a4793fc-1586-87bc-00d2-dc4916a61c7c/mzaf_13920610926910283055.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/60/f8/a6/60f8a6bc-e875-238d-f2f8-f34a6034e6d2/14UMGIM07615.rgb.jpg/600x600bb.jpg,./fichiers_audio/4_Highway_to_Hell_ACDC.m4a,./pochettes/4_Highway_to_Hell_ACDC.jpg
5,2026-01-12,1992-08-31,All That She Wants,Ace of Base,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/cb/f4/3f/cbf43f47-747d-bcc2-19cf-6bf2c523f5d8/mzaf_9504019990576453182.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b9/c8/ef/b9c8ef42-bbc9-64df-11f8-717571f6730f/886443673458.jpg/600x600bb.jpg,./fichiers_audio/5_All_That_She_Wants_Ace_of_Base.m4a,./pochettes/5_All_That_She_Wants_Ace_of_Base.jpg
6,2026-01-12,1993-11-23,The Sign,Ace of Base,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/fe/4b/58/fe4b58b4-a857-6e91-03b4-306d36b4705e/mzaf_5205475917489618359.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/be/93/73/be9373d1-31eb-edd0-5818-beb2a7d51868/cover.jpg/600x600bb.jpg,./fichiers_audio/6_The_Sign_Ace_of_Base.m4a,./pochettes/6_The_Sign_Ace_of_Base.jpg
7,2026-01-12,2010-11-29,Rolling in the Deep,Adele,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/50/d1/8f/50d18f80-466d-3044-3045-769cd045b582/mzaf_145168018015310017.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/14/ea/87/14ea87fa-fc85-4b1f-472f-43c3e694ec8c/cover.jpg/600x600bb.jpg,./fichiers_audio/7_Rolling_in_the_Deep_Adele.m4a,./pochettes/7_Rolling_in_the_Deep_Adele.jpg
8,2026-01-12,2011-01-24,Someone Like You,Adele,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9f/07/1d/9f071dc7-791c-c869-dfa2-06b25936a287/mzaf_11077490630806345321.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e9/6b/d9/e96bd9ca-3db1-6582-246d-0ed6dc1aae70/191404115152.png/600x600bb.jpg,./fichiers_audio/8_Someone_Like_You_Adele.m4a,./pochettes/8_Someone_Like_You_Adele.jpg
9,2026-01-12,2015-10-23,Hello,Adele,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ef/18/7b/ef187b7d-f487-e935-4ca1-af5748313710/mzaf_8455263230305249048.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d8/e3/f9/d8e3f9ea-d6fe-9a1b-9f13-109983d3062e/191404113868.png/600x600bb.jpg,./fichiers_audio/9_Hello_Adele.m4a,./pochettes/9_Hello_Adele.jpg
